name,status
Selphee,closed
Wise Connect,closed
Virtual Fairground,closed
Lift Labs,closed
Northwest Evaluation Association,operating
GeoVario,operating
Pushing Green,closed
Wellocities,closed
Akimbo Financial,closed
RECOMBINETICS,closed
Boxee,closed
tispr,closed
Telink,closed
Sekai Lab,closed
Broccol-e-games,closed
Unified Color,operating
Metric Medical Devices,closed
Intersperse,operating
Ziffi,closed
Recruitmax,operating
Fundraise.com,closed
Pandol Associates Marketing,closed
PubMatic,closed
Jooix,closed
Prestodiag,closed
The Earnest Research Company,closed
Between Digital,closed
Ritani,operating
Tagkast,closed
Foxtrot Code,closed
restorgenex corp,closed
netMedi,closed
Resonate Industries,closed
Dark Oasis Studios,closed
Six3,closed
Ebid.co.zw,closed
ResiModel,closed
Cemaphore Systems,operating
Enroute Systems,operating
Home Inventory S[pecialists,operating
Pathwright,closed
MIND C.T.I. Ltd,operating
Matt Pate,closed
Bountii,operating
disco volante,closed
Deskarma,operating
Evento,closed
HOTELbeat,closed
Axion BioSystems,operating
Gamaliel,closed
Aromyx,closed
Wannafun,closed
LiquidHub,operating
Yahoo!,operating
Zebra Medical Technologies,closed
SMT Rail Corp.,closed
Morningstar,operating
DuneNetworks,operating
Modria,closed
Migo.me,closed
Signal Patterns,closed
Shark Pond,closed
Favery,closed
Lanyon Meetings,operating
Progressive Beverages,operating
Serwis Prawa,operating
Treato,operating
ScreachTV,closed
Kitchon,closed
Atomicorp,closed
CleverAds,closed
World First,closed
CrossLoop,operating
DriveFactor,closed
Broker Better,closed
Avalon Global Solutions,closed
X1 Technologies,closed
Spika,closed
UA Tech Dev Foundation,operating
Evelo Therapeutics,closed
WindowsWear,closed
TinyLoot,closed
Osi Systems,operating
The Minerva Project,closed
Syzen Analytics,closed
Alpha Moda Lab,closed
Spaceport.io Inc.,closed
YuMingle,closed
AMP Credit Technologies,operating
Writer.ly,closed
Broadlane,operating
TuCreaz.com Application,closed
Mimosa,closed
Blooie,closed
Vendavo,operating
Garlik,operating
"ispace technologies, inc.",closed
Sporty.cz,closed
RevenueMax,closed
Coupofy,closed
Resolver,operating
Ampulse,operating
Survival Media,closed
Personal,closed
Chai Point,closed
Habiteo,closed
Everly,closed
PopJam,closed
MAG Interactive,closed
TeraOp Displays,closed
Siren Care IVS,closed
Ozura World,operating
Solaris Power Cells,closed
Cerora,closed
Playmaroo,closed
Roxro Pharma,closed
SphereUp,closed
Grameen Financial Services,closed
Lekan.com,operating
Warranty Life,closed
Inforgence Inc.,closed
Next Generation Dance,operating
Advanced Power Projects,closed
"Glimr, Inc.",closed
Art Circle,closed
Sportistic,operating
Coinalytics Co.,closed
Scilex Pharmaceuticals,closed
ArcadeMonk,closed
Letao,operating
Mid-America consulting Group,operating
Everyday Solutions,operating
Tripsourcing,closed
TimeLynes,closed
Nextwave Software,closed
ArtVenue,operating
Techpear,closed
Neovacs,closed
SourceDNA,closed
Liquid Scenarios,closed
The Interest Network,closed
CSRware,operating
OneTok,closed
Nerium Biotechnology,closed
Looxcie,operating
Performance Plants,operating
The Hut Group,operating
MK2Media,operating
Thirdlevel,closed
Upaid Systems,operating
Oso Technologies,closed
ROBOCOPP™,closed
"CollabRx, Inc.",closed
ABC Management,closed
igadget.asia,closed
Juhe.cn,closed
99Taxis,closed
Feedster,closed
Benissimo,closed
Del Taco,closed
Xalud Therapeutics,operating
CWR Mobility,operating
Apiphany,closed
iTwixie,operating
Conventus Orthopaedics,operating
Talenthouse,closed
Merlin Diamonds,closed
ArthroCAD,closed
iWABOO Inc.,closed
AirDefense,operating
Selexagen Therapeutics,operating
My Pick Box,closed
Lingvist,closed
Appstarter,closed
Praccel,closed
GiveMeTap,closed
Skavengr,closed
Pedestal Networks,operating
North Palm Beach County Surgery Center,operating
Ajubeo,closed
Tap My Back - Employee Recognition,closed
One Block Off the Grid (1BOG),closed
IdeaPaint,operating
ContainerShip,closed
EBOOKAPLACE,closed
BidFlyer,closed
Bilna,closed
Fetch Rewards,closed
AsicAhead,operating
DealBird,closed
VirtenSys,operating
Seedfuse,closed
V - Secure Technologies,operating
Aria Analytics,operating
Ynusitado Digital Marketing Intelligence,closed
Ringostat,closed
Envoy Therapeutics,closed
Head Held High,operating
Yoka,closed
iGov,operating
Book Buyback,closed
OneDoc,closed
FOVE,closed
Offsite Care Resources,operating
Texas Sustainable Energy Research Institute,closed
Bounce - Fixed Fare Cabs,closed
DieDe Die Development,operating
TeliApp,closed
GeoCities,operating
Rocket Network,closed
TimeBridge,operating
bop.fm,closed
Denty's,closed
Snapvine,operating
ArgonCredit,closed
Audaster,closed
Virtuix,closed
CloudGenix,closed
GoPago,operating
Klevu Oy,closed
Spotwave Wireless,operating
Virtela Technology Services,operating
Caringo,closed
"ZypMedia, Inc.",closed
Liquid Grids,closed
UHMA,closed
CatchTheEye,closed
eDabba,closed
NextCAT,closed
BioProcessors,operating
StARTinitiative,closed
Broadview Networks,closed
Spyryx Biosciences,closed
Liberty Builders of Texas,operating
Evident.io,closed
Acylin Therapeutics,operating
Retevo,operating
Kipo,closed
Druva,operating
Krowdpad,closed
Sunlight Financial,closed
Advanced Telecom Group,operating
SharesPost,operating
Knowledge Delivery Systems,closed
n2v Solutions,closed
Swappaholics,closed
Visibillity,closed
Viacor,closed
YPlan,closed
Black Diamond Productions,closed
IOD Incorporated,closed
HAL Knowledge Solutions,operating
Wealthfront,closed
Studiocracy,closed
Pride Media Group,closed
AVOS Cloud,closed
PolySuite,closed
FluGen,closed
Versant Online Solutions,closed
TiAssisto24,closed
g-Nostics,operating
Sino Credit Corporation,operating
Arisdyne Systems,operating
BiolineRx,closed
Clearbit,closed
Mosaic,closed
G2 Works,closed
Mately,closed
Eco Products,operating
ClearSky Technologies,closed
LiftMetrix,closed
Middle Kingdom Studios,operating
Xercise4less,operating
Ovizio,closed
S4E,operating
Clearwater Clinical Limited,closed
SlideBatch,closed
Cambridge Technology Reports,operating
Conformia Software,operating
Issue,closed
Tipalti,closed
GlucoVista,operating
Dromadaire.com,operating
Ranomics,closed
FeedMagnet,operating
1 Mainstream,closed
Lytmus,closed
iSoccer,closed
Slantrange,closed
Pins,closed
TRITTY Inc.,closed
Stone Medical Corporation,operating
CanopyBoulder,closed
VoxPop Network Corporation,operating
Hatch Inc.,closed
Sugarwish,closed
Xponent,operating
Reduse,closed
OrthoScan,operating
Poolami,closed
Sail Freight International,closed
Dolphinite,closed
Taykey,operating
sones,closed
Musistic,closed
Ver de Verdad,closed
Free Flow Power,operating
RocketClub,closed
Netviewer,operating
SitScape,operating
Globevestor,closed
GNEX,closed
"VOIS, Inc.",closed
GLG,operating
Paperlinks,closed
"Pace Tech, Inc.",closed
Ujogo,closed
ISKN,closed
Wide Open Spaces,closed
Mocavo,closed
Utrip,closed
U.S. TrailMaps,operating
Wilson Therapeutics,closed
SugarTrends,closed
GenNext Media,closed
ExaGrid Systems,operating
12cm,closed
Travani,closed
Fazland,closed
WebyClip,closed
Reasoning Global eApplications Ltd.,operating
Bauzaar,closed
Fixed - Parking Tickets,closed
Bnocular,closed
appsFreedom,closed
Accipiter Systems,operating
TeleCommunication Systems,operating
Mindwork Labs,closed
Horizontal Systems,operating
Conga,closed
G.ho.st,closed
Jdguanjia,closed
Nellix,operating
Petasense,closed
SparCode,closed
Collabera,operating
Sound2Light Productions,closed
Endomagnetics,closed
DropWise Technologies,closed
Musations,closed
Nova Lignum,closed
Sparkfly,operating
Vitargent,closed
Caliper Life Sciences,closed
Envoimoinscher,operating
Nyotron,closed
VuCOMP,operating
Vignyan Consultancy Services,closed
Fitz Lodge,operating
The Training Room (TTR),closed
AdWhirl,operating
ARAMOZ,closed
Path,closed
Broex.in,closed
WiMark Systems,closed
Asthmatx,operating
Peakos,closed
TOPSEC,operating
DiscoverCloud,closed
New Soda,closed
Cardiocore,closed
Organically Maid,operating
BorderJump,operating
Poplar Level Player's Plaza,closed
pickrset,closed
Astrum Software,operating
Nonabox,closed
Kingsoft,closed
GiftRocket,closed
Kinesense,closed
iFlexMe,closed
Listen Up,closed
Propeller Aerobotics,closed
IDEV Technologies,closed
CloudDock,closed
Shelfmint,closed
CamPlex,closed
Incuvo,closed
Blue Dolphin Textile,closed
Alnara Pharmaceuticals,operating
Notonthehighstreet,closed
eTax Credit Exchange,closed
dabanniu.com,closed
OrthoPediactrics,operating
Snip.ly,closed
RealBio Technology,closed
FanMiles,closed
8x8 Inc,operating
Four K Entertainment,closed
Picwing,operating
Ozsale,operating
Dexrex Gear,operating
Welzoo,closed
Lyncean Technologies,operating
XipLink,closed
Picplum,closed
Sport/Life,closed
Vaxin,closed
Elonics,closed
Zignal Labs,closed
BEETmobile,closed
Bastion Security Installations,closed
MicroVision,operating
Strategic Global Investments,closed
Syntaxin,operating
StartDate Labs,closed
Pandorama,closed
Salucro Healthcare Solutions,closed
Stretch,operating
Tripfactory,closed
250ok,closed
Skioo,closed
CardioInsight Technologies,closed
Propel Software,operating
Hoppit,closed
Thinking Screen Media,operating
Sub10 Systems,closed
Arcamed,closed
DropPoint North America,closed
Explorer.io,closed
Angella Joy,operating
cct Stegelitz GmbH,closed
Dole Tian,closed
ContentChecked,closed
dateIITians,closed
One Season,closed
RoofFY inc.,closed
Purchext,closed
Linkua,closed
AgileJ Limited,operating
mValent,operating
Stylus Media,closed
Plateno Hotel Group,closed
Resident Research,closed
Talent.io,closed
Casagem,closed
Nu-Tech Foods,closed
C1X,closed
Pythian,closed
Scent Trunk,closed
Nitronex,operating
Transmode Systems,operating
OpenFeint,operating
Advanced Telemetry,operating
SolveDirect Service Management,operating
Xdynia,closed
Refiral,closed
Sentient Mobile Inc.,closed
CSD E.P. Water Service,closed
Room in the Moon,closed
Rapid Mobile,closed
Formspring,closed
Macton Corporation,closed
Vasculox,closed
Fikra Design,closed
ProFundCom,closed
Stat.io,closed
Myfixpert,closed
Open Data Institute,closed
"Praized Media, Inc.",closed
Adea,operating
Xenoport,operating
AchieveIt,closed
Greenville Chamber,closed
SuperAwesome,closed
Teramind,closed
Citic Shenzhen,closed
Riff Digital Inc.,closed
New Travelcoo,closed
OptiWi-fi,closed
Dasher,closed
Olah-Viq Software Solutions,closed
Choice Sports Training,closed
Compass Engine,closed
Reko Global Water,operating
internetstores,closed
FAZUA,closed
Fareness,closed
Introji,closed
BIOeCON,operating
garbs,closed
EventRegist,closed
Ledbury,operating
Yodas,closed
Antarex Group,closed
yavalu,closed
Cellwize,closed
Momox,operating
Communities for Cause,closed
Kustom Codes,closed
Spreadsave,closed
Bliss,closed
Axial Healthcare,closed
Real Time Tomography,closed
Veniam,closed
Tykoon,operating
TurnTide,operating
Conztanz,closed
konoz,closed
Pianpian,closed
Reef Point Systems,closed
55tuan.com,closed
Cloudmeter,operating
Addapp,closed
opinions.h,closed
Relavance Software,closed
Sonus Networks,operating
Aurochs Brewing,closed
LiveRSVP,closed
GymRealm,closed
Goddard Labs,closed
UrbnDesignz,closed
Arris Networks,operating
FwdHealth,closed
Transformed Apparel,closed
UAV Navigation,operating
Kranem,closed
Meridian-IQ,closed
Tabtor,closed
Profilepasser,closed
TritonWear,closed
BCM Solutions,closed
Maxly,closed
Offpeak Games,closed
Spark IP,closed
Symbian Foundation,operating
The Good Ear Company,closed
Joule,closed
card.io,closed
Cloudcherry,closed
G-cluster,operating
AXADO,closed
Miniversum,closed
Paragon Software,closed
TALON THERAPEUTICS,closed
EnvoyWorldWide,operating
ecoATM,operating
Cinexio,closed
Green Man Gaming,operating
MESoft,closed
Insignia Technologies,closed
DIBS,closed
Transportation Group,closed
QStart Labs,operating
edupristine,closed
Kayse Wireless,closed
Plateau Systems,operating
Vanda Pharmaceuticals,closed
INWEBTURE Limited,closed
EUSA Pharma,operating
GridBridge,closed
HangIt,closed
OrionVM Wholesale Cloud Superstructure,closed
Smith Micro Software,operating
Thesan Pharmaceuticals,closed
Cloupia,closed
Privlo,closed
Edevate,closed
In/Spree,closed
Hutchison MediPharma,operating
Simpliday,closed
Pulsity,closed
sensation.io,closed
Wham City Lights,closed
RASILIENT SYSTEMS,operating
ThisData,closed
Vidyard,closed
Vanderbilt University Medical Center,closed
CloudFlare,closed
Novitas,closed
College Annex,closed
Vuzit,operating
Avraham Pharmaceuticals,operating
Skysheet,closed
NoviMedicine,closed
BlueLithium,operating
Naboomboo,closed
RURALTY International,closed
amSTATZ,closed
Hennessey Wellness,closed
InsideAxisâ„¢,closed
Vhall,closed
Devver,closed
Rubina Real Estate,closed
CrenT,closed
Innovesi Smart Solutions Oy,closed
Identify3D,closed
Freestyle Software,closed
Vivoom,closed
Biomedica Management,closed
Widemile,operating
DigiwinSoft,operating
RealLifeConnect,closed
Blossom Records,closed
Listiki,closed
I Just Shared,closed
Parents Journey,closed
Simplicita Software,operating
"Vayu, Inc.",closed
TeacherTube,closed
Silicon Wolves Computing Society,closed
Truist,operating
SoloLearn,closed
Kogeto,closed
Topera,closed
Moblize,operating
Huakang Mobile Health,closed
BookKeeping Express,operating
Zkey.com,closed
Zane Benefits,closed
RIVA,closed
Move In History,closed
Pharma 73,closed
Growl Media,closed
Bro4u.com,closed
Letsdecco,closed
"Verisma Systems, Inc.",closed
Orb Health,closed
Neon Labs,closed
CustomMade,operating
Together Clinic,closed
Magic Software Enterprises,closed
Bookmycab,closed
Aligo,operating
The Simple,closed
iClick Interactive Asia,operating
Edkimo,closed
GigsJam,closed
Forums,closed
Stubmatic,operating
Blogo,closed
Equigerminal,closed
Glycode,operating
Mixwit,closed
Jotvine.com,closed
ADexact Corp.,closed
Azure Power,operating
HealthLoop,operating
Anke,operating
Wickr Inc.,closed
Birdhouse for Autism,closed
The Frankfurt Group & Holdings,operating
Hyperwave,operating
Insurance Noodle,operating
Baike.com,closed
Aurora Spectral Technologies,closed
Graphene Energy,operating
SmartMenuCard,closed
Wowcracy,closed
Aviir,closed
1spire,closed
PRTI,closed
Firestorm Emergency Services,operating
Blune,closed
Prysm,operating
SpaceConnect,closed
Lithium Technologies,operating
Parcelninja,closed
Mango Electronics Design,closed
RentHome.ru,closed
FIXO,closed
Checkpoint Surgical,operating
US Drum Supply,closed
ThinkEco,operating
Xplr Software,closed
Quickflix,closed
MUViZi,closed
Mazkara,closed
International Biomass Group,operating
Bannerman Resources,closed
Autonomous Marine Systems,closed
Avenue Right,operating
Clipik,closed
Lighthouse Pools,closed
Stakeforce,closed
Ayogo Health,closed
Pressable,closed
TeleCuba Holdings,closed
Cyteir Therapeutics,closed
"eConscribi, Inc.",closed
Cloudo,closed
Suniva,closed
KTM Advance,closed
EnergySage,closed
Edicy,operating
Red Swoosh,operating
Hygeia Therapeutics,operating
Smava,closed
Sensum,closed
Bonovo Orthopedics,closed
Panaseer Limited,closed
Zakoopi,closed
rumr,closed
SkillSurvey,operating
txtr,operating
Kaleidoscope,closed
Noccela,closed
CreateTrips,closed
Transmex Systems International,operating
NUITEQ,closed
WhereInFair,closed
ComSense Technology,operating
Adial Pharmaceuticals,operating
Gluru,closed
OneTeamVisi,closed
Alacritude,operating
Edurio,closed
Integrated Ordering Systems,operating
ScanCam Industries,closed
Charmcastle Entertainment Ltd.,closed
IROA Technologies,closed
BluEarth Renewables,closed
PolicyStat,operating
ELAN Microelectronics,closed
Yellowstone Compact & Commodities,closed
Scoupon,closed
iCAN,closed
Shutterfly,operating
Lion Games,closed
LALALAB (ex Polagram),closed
Launchr,closed
DealerRater,operating
Appetas,closed
Food Niche,closed
BlockCypher,closed
Origin Digital,operating
Mondokio,operating
Socialance,closed
Futura Acorp,operating
Salutaris Medical Devices,operating
365 Retail Markets,closed
SQream Technologies,closed
Spritz,closed
MeeWee,closed
Picapica,closed
AppShed,closed
Blue Marble Materials,closed
Bardakovka,closed
Admira Cosmetics,closed
Jump On It,closed
Navigenics,operating
BusyLife Software,closed
Affirm,closed
MyCube,closed
Kyto GmbH,closed
"CodeGlide, S.A.",operating
Grassroots Unwired,operating
Drakk's Place,closed
Phanfare,closed
Philz Coffee,closed
Daalder,closed
Amplyx Pharmaceuticals,closed
Knewbi.com,closed
Benefitfocus,closed
ENERTIME,closed
Google,operating
Calient Technologies,operating
Command Information,closed
Like a Boss Games,closed
ZINIER,closed
Generaytor,closed
908 Devices,closed
Opargo,closed
Kudos Knowledge,closed
Tracy & Michael,operating
Candescent SoftBase,closed
AmmoCore Technology,closed
Vanilla Video,closed
Jacobs Rimell Limited,operating
Funetics,closed
Imalux Corporation,operating
EqualEyes,closed
Shanghai Woshi Cultural Transmission,closed
"Combat2Career (C2C, LLC)",closed
Celly,closed
Expanded.IO,closed
BookBottles,closed
Pocketlab,closed
Cube CleanTech,closed
TunePatrol,closed
Wyldfire,closed
Reputami GmbH,closed
Eurotechnology Japan,operating
Appefize,closed
AWS Electronics,operating
Communication Synergy Technologies,closed
AutoHouse Technologies,operating
Pervacio,operating
Petinsurancequotes.com,closed
tvCompass,operating
Vermont Energy,operating
FRINGE COSMETICS,operating
The Football Social Club,closed
"ivi, Inc.",operating
SpectraPhase,closed
Verivue,operating
ImmunoGen,operating
MyPronostic,closed
STRANDS,operating
Voxbright Technologies,closed
Revalesio,closed
Zafu,operating
Verastem,operating
Bask,closed
ISVWorld,closed
Euroffice,operating
Wiener Games,closed
Dandelion,closed
Buzzero,closed
AMW Foundation,operating
SideStripe,operating
Stilnest,closed
HALSCION,closed
Admaxim,closed
Inprentus,closed
Laguna Pharmaceuticals,closed
EvoMob,closed
Spunkmobile,closed
Orange Chef,closed
Alpine 4,closed
Incept,operating
shiroyagi corporation,closed
Xytis,closed
Ciapple,operating
KidoZen,closed
NextCapital,closed
Massive Interactive,closed
ZKYON,closed
Samsara,closed
Burst Online Entertainment,closed
FanFueled,closed
Simpler Networks,operating
Edge Financial Forecasting,closed
Fish Ball Technology,closed
GSI - GLOBAL SOCIAL INTELLIGENCE,closed
MongoDB,closed
Seven Lakes Technologies,operating
Nitinol Devices & Components,closed
DataLase,operating
City Chattr,closed
Every1Mobile,closed
HourVille,closed
GotIt!,closed
EdgeInova International,operating
atokore,closed
Recursive Labs,closed
MeetonVC,closed
Hotchalk,closed
SportSnax,closed
Advanced Animal Diagnostics,operating
YWire technologies,closed
Hyperoptic,closed
Wedding Reality,closed
Blownaway,closed
Limbo,operating
MGID,operating
Pliant Technology,operating
Mochila,operating
Kedzoh,closed
BioMARC,closed
TAXI5.pl,closed
Real Trends,closed
AndesFactory,closed
Wonolo,closed
Ablative Solutions,closed
POPAPP,closed
Vocation,closed
Yo-Fi Wellness,closed
Ma-papeterie,operating
Datran Media,operating
Ynvisible,closed
Listeggs,closed
Velvetcase,closed
TRONICS GROUP,operating
Alert Media,closed
FUELUP,closed
TaskSpotting Inc.,closed
YYoga,closed
Compositence,closed
Medaphis Physician Services Corporation,operating
Chatham Therapeutics,closed
Cellix Limited,closed
CORWIL Technology,operating
Zarbee's,closed
Neverfrost,closed
Fiddler's Brewing Company,closed
"Coversant, Inc.",closed
Ceannate,closed
Arteriocyte Medical Systems,operating
Dualvis.io,closed
SnapUp,closed
Netlog,operating
RF Arrays,operating
GeoLens,closed
Cretia's Creations,closed
Tank Top TV,operating
ByteShield,closed
Gibberin,closed
OneMove Technologies,closed
Heart Health,operating
Myhomepage Ltd.,closed
Eden Therapeutics,operating
Argyle Executive Forum,closed
FlyClip,closed
"Ebullient, Inc.",closed
Delta Plant Technologies,operating
Maily,closed
Stonegate Mortgage,closed
Kallikids,closed
Shaken,closed
Boss Controls,closed
eXlogue,closed
Vint On-demand Personal Training,closed
iLumin Software,operating
Assured Labor,operating
Zencoder,operating
Quantico Trends,closed
Shocking Technologies,closed
Koogame,closed
SureCash,closed
Wellbeats,closed
Cyfuse Biomedical,closed
Integrated Materials,operating
APX Group,operating
fitaborate,closed
Auditude,operating
1World Online,closed
Button,closed
MEG Energy,operating
Finco,operating
Persistent Efficiency,closed
BG Networking,closed
Clozette.co,closed
Map That,closed
Customapp,closed
AlphaStripe,closed
BlueMessaging,closed
AcceloWeb,operating
Days of Wonder,operating
Nxtfour,closed
Shift Network,closed
Palyon Medical,operating
CheckPass Business Solutions,closed
Micell Technologies,closed
ADAPTIX,operating
Itaconix,closed
Net Element,closed
YouDo.com,closed
ForeSee,operating
Interactive Convenience Electronics,operating
FieldLens,closed
Gaudena,closed
AirPR,closed
Vibrow,closed
Format Dynamics,operating
Invoxia,closed
Bee Networx (Astilbe),operating
Adeyoh,closed
Joinnus,closed
Westcrete,closed
Directed Medical Systems,operating
MotionSavvy,closed
CoreXchange,operating
Prizeo,closed
treekele,closed
The Cambridge Center For Medical & Veterinary Sciences,operating
Zilift,operating
Akamai Home Tech,closed
Playcast Media,operating
Thrive,closed
AquaMost,closed
UPower,closed
Strix Systems,operating
DataSynapse,operating
MapFlagged,closed
Atherotech Diagnostics Lab,operating
Tribesports,closed
TryTopic,closed
American Injury Attorney Group,closed
TelOptica,operating
Kenna,closed
Sanuthera,closed
IPMobileNet,operating
Smart Adventure,closed
Fastgen,closed
Urban Metrics,closed
Achievers,closed
Conquest,operating
Albiorex,operating
Offermatica,operating
Nomanini,closed
GrubMarket Inc,closed
Pythagoras Solar,operating
Guaana,closed
Vivid Restaurant Concepts,closed
Undagrid,closed
Travel and Learning Enterprises,closed
ZippyApp,closed
Application Craft,closed
StorkUp.com,closed
Innvotec Surgical,operating
Medinox,operating
Local Lift,closed
Lighting Retrofit International,operating
Craftsvilla,closed
knf Technologies,closed
Wise Velocity,closed
OfficeLeaseCenter.com,closed
Synosia Therapeutics,operating
Xianguo,operating
easy2map,closed
Kaboa,operating
eÇift,operating
Heart Buddy,closed
OQO,operating
Outplay Entertainment,closed
M.A. Transportation Services,closed
Metagenics,operating
SUB ONE TECHNOLOGY,closed
TripVerse,closed
BrightLocker,closed
Powers Device Technologies LLC.,operating
SurgeryEdu,closed
Bplats,operating
Hoffman Family Cellars,closed
Lysac Technologies,operating
Affinity Circles,operating
yetu,closed
Frontier MEA,operating
EurekaGGN,operating
Ophthonix,closed
eBioscience,operating
DERP Technologies,closed
I-Market,closed
Ooooby,closed
HOKO,closed
Oorja Fuel Cells,closed
Surf Air,closed
StepLeader,closed
Angel Medical Systems,operating
Solvesting,closed
BioTrove,closed
Web Design Giant Inc.,closed
RamTiger Fitness,closed
SemiNex,closed
Tamago,closed
Seekmi,closed
NutriVentures,operating
"MicroPoint Bioscience, Inc.",operating
MaryJane Distribution,closed
Pedestal Inc,closed
Renoviso,closed
Numbrs AG,closed
Harbor Technologies,operating
THUBIT,closed
Captricity,closed
Tango,closed
noFeeRealEstateSales.com,closed
Gunjin Games,closed
Moovenda,closed
Clinton Group,operating
Eating Recovery Center,operating
Gruppo MAASI,operating
Vidcaster,closed
ImOff,closed
NKD,closed
MySiteApp,closed
SwapDrive,operating
Onyu,closed
Metropolitan App,operating
Videovalis GmbH,closed
Questar Assessment,operating
DirectScale,closed
ClickSquared,operating
iMedix Inc.,closed
Geni,operating
BrainRush,closed
Cookman Enterprises,closed
HandSignal,closed
Kinetic,closed
EyeQuant,operating
Localfu,closed
Cyanogen,closed
WeWork,closed
Mobile Active Defense,operating
Bizfi,closed
HealthSpot,closed
TapMesh,closed
vCider,closed
LoveLula,operating
Genius Monkey,closed
Phrazit,closed
Kueski,closed
"CUBED, Inc.",closed
Salunda,closed
True Illusion Software,closed
Nuvo Research,closed
Shelfbucks,closed
Teach.com,operating
Protom International,operating
PC Enterprises,closed
TeVido BioDevices,closed
GreenSand,operating
STinser,closed
SpydrSafe Mobile Security,closed
Oomph Wellness,closed
MediCard,closed
Test.tv,closed
Cater to u,closed
Microtask,operating
Corporate Times,operating
Dil Mil,closed
LyfeSystems,operating
Giftpass,closed
Mitro,closed
Chronicle Solutions,operating
Survivors End,closed
Grapevine Talk,operating
Empire Robotics,closed
Superprotonic,operating
FLEXIROAM,closed
SignEasy,closed
Press About Us,closed
SkyBulls,closed
Sanovi Technologies,operating
Cloudnexa,operating
Talima Therapeutics,closed
AAIPharma Services,operating
NGenTec,closed
Fyreball,closed
Streamline,operating
Enhance Biotech,operating
EGEN,operating
Manjrasoft,operating
Keynected,closed
Tripwire,operating
Auto Secure,closed
PortAuthority Technologies,operating
Fitness Partners,closed
Manifact,operating
ShiftForward,closed
Arran Aromatics,operating
CancerGuide Diagnostics,operating
The DoBand Campaign,closed
Bactest,closed
Eyepic,closed
Frio Distributors,closed
Magic Bus,closed
iUniverse,operating
Balance Therapeutics,closed
Tongbanjie,closed
ViHub,closed
Five minutes,closed
Sirona Spring,closed
Market Force Information,operating
Heekya,closed
Intamac Systems,operating
Glocal,closed
Flash Ambition Entertainment Company,closed
GateMe,closed
Screener,closed
SeniorQuote Insurance Services,closed
Gameotic,closed
Green Day Cafe,operating
Gleam,closed
Bitt,closed
Transgenomic,closed
Dokogeo,closed
Tinkoff Credit Systems,closed
LearnUp,closed
Sapiens,closed
Edimer Pharmaceuticals,operating
uchoose,operating
beBetter Health,operating
"TurnHere, Inc.",closed
Zapyle,closed
Rock Flow Dynamics,operating
Life is Tech,closed
Gentronix,operating
Cortria Corporation,operating
Maicoin,closed
HCT Group,operating
LookNook,closed
Adjust,closed
biupBOX,closed
Treatful,closed
Giggle,operating
Oblicore,operating
DataKraft,operating
CENTRI Technology,operating
Love Mondays,closed
Miselu Inc.,operating
High Society Clothing Line,closed
Semnur Pharmaceuticals,closed
Occipital,operating
Leevia,closed
Pennant,closed
Family Housing Investments,closed
Feuerlabs,closed
Yadu,operating
Aquacue,operating
Vendormate,operating
RochesterWorks,closed
Mumumío,closed
"MarketEnterprise Co.,Ltd.",closed
intelliPaper,operating
"First Stop Health, LLC",closed
Opendoor,closed
Gammastar Medical Group,operating
Principle Energy Limited,operating
Rupeetalk,operating
Monsoon Commerce,closed
St. Teresa Medical,closed
combyne,closed
Chegue.lá,closed
The University of Texas Health Science Center at Houston,operating
AppZen,closed
iCharts,operating
hobbyDB,closed
Gridstore,operating
Concept Inbox,closed
ReaLens,operating
uBirds,closed
SDI,closed
Hackmania,closed
CellBreaker,closed
Smartivity,closed
Donets Connecting,closed
Rx Systems PF,closed
Trax Image Recognition,closed
Alzwad Mobile Services,operating
Interested,closed
Druidly,closed
AesRx,operating
Kontera,closed
Fixstream Networks Inc,closed
iRise,operating
Zakipoint,closed
Baltic Ticket Holdings AS,closed
BIO-IVT Group,closed
Blue Water Satellite,operating
Amplify Health,closed
eMeter,operating
Arthesis Covers,closed
SafeITData,closed
Snapshot Energy,closed
inSelly,closed
Errund,closed
Meilele,operating
Kumbuya,closed
"EscapadaRural, Servicios para propietarios",operating
Pijon,closed
Good.Co,closed
C7 Data Centers,operating
TastingRoom.com,operating
Light Extraction,closed
Quick TV,operating
clipsync,closed
Mapps.com.tr,closed
Multipath Networks,closed
Whistle Sports,operating
Twych Innovation,closed
Rive Technology,closed
Cyber Kiosk Solutions,closed
ContentDJ,closed
S.E.A. Medical Systems,closed
MicroSolar,closed
Common Ground,closed
BioKier,operating
Charitic,closed
Findmework Limited,closed
Cloud Communications and Computing Corp.,closed
eToro,closed
DohJe,closed
Chef Dovunque,closed
eRelyx,closed
"Trajectory, Inc.",closed
MultiLing Corporation,operating
TribeHR,operating
Ambient Fytns Technology,closed
Insevo,closed
Caralon Global,operating
One Earth Designs,closed
SkillSlate,operating
bounty app,closed
Digital Retail Apps,closed
Bswift,closed
U.S. Fiduciary,closed
ApiFix,closed
Exmovere,operating
Merganser Biotech,closed
NOC2 Healthcare,operating
LaoBaiXing,operating
Visiopharm,operating
4Front Security,closed
Colixo,closed
Mobile Satellite Ventures,operating
Instart Logic,closed
Meerkat,closed
Aztec Group,operating
ELIKE,closed
Pixtasy,closed
"an,LLC",closed
WaterplayUSA,closed
BioRestorative Therapies,operating
Karos Health,closed
Take Me Home Taxi,closed
SolBeam,closed
Prospect Accelerator,closed
Nalace Corporation,closed
